# 
#  
#  Copyright (C) 1999, 2000, 2001 Juniper Networks Inc.
#
#  This program is free software; you can redistribute it and/or modify it
#  under the terms of the GNU General Public License as published by the
#  Free Software Foundation; either version 2, or (at your option) any
#  later version.
#
#   This program is distributed in the hope that it will be useful,
#   but WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#   GNU General Public License for more details.
#
#   You should have received a copy of the GNU General Public License
#   along with this program; if not, write to the Free Software
#   Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307,
#   USA.  
#   
#

  &~    ANDTILDA
  ~&    TILDAAND
  |~    ORTILDA
  ~|    TILDAOR
  ^~    EORTILDA
  ~^    TILDAEOR
  &&    LAND
  ||    LOR
  >>    RSHIFT
  >>>   URSHIFT
  <<    LSHIFT
  ==    EQEQ
  <=    LE
  >=    GE
  !=    NE
  ===   EQEQEQ
  !==  NEQEQ
  =?=   Q_EQ
  !?=   Q_NEQ
  ?==   QEQEQ
  ==?   EQEQQ
  =:=   C_EQEQ
  ++    D_PLUS
  --    D_MINUS
  @@    D_AT
  :=    C_EQ
  +=    PLUS_EQ
  -=    MINUS_EQ
  *=    STAR_EQ
  /=    SLSH_EQ
  %=    MOD_EQ
  <<=   LSHIFT_EQ
  >>=   RSHIFT_EQ
  >>>=  URSHIFT_EQ
  &=    AND_EQ
  |=    OR_EQ
  ^=    EOR_EQ
  ~&=   NAND_EQ
  &~=   ANDN_EQ
  ~|=   NOR_EQ
  |~=   ORN_EQ
  ~^=   NEOR_EQ
  ^~=   EORN_EQ
  ?
  :
  !
  %
  ^
  &
  |
  +
  -
  <
  >
  =
  *
  /
  .
  ~
  @     
  #     
  $     
  {     
  }     
  (     
  )     
  [     
  ]     
  \'    
